adjudication_seed_id,document_id,event_id,season,round_number,event_name,event_date,guideline_regime,title,source_url,published_at,supersedes_document_id,version_state_suggestion,parser_review_required,driver_number_suggestion,driver_number_basis_suggestion,driver_name_suggestion,participant_driver_numbers_suggestion,affected_driver_numbers_suggestion,multi_party_suggestion,session_type_raw,session_type_suggestion,session_scope_suggestion,incident_time_raw,lap_numbers_suggestion,turn_numbers_suggestion,offence_family_suggestion,offence_family_group_suggestion,all_matching_families_suggestion,multiple_family_matches,family_conflict_suggestion,outcome_family_suggestion,penalty_seconds_suggestion,penalty_points_suggestion,grid_places_suggestion,eligibility_suggestion,eligibility_basis,candidate_action_suggestion,fact_text,infringement_text,decision_text,reason_text,adjudication_id_final,incident_id_final,accused_driver_number_final,affected_driver_numbers_final,session_type_final,lap_number_final,location_final,incident_family_final,outcome_family_final,include_primary_final,include_secondary_final,exclusion_reason_final,coder_id,review_status,coding_notes
adjudication-seed-fia-2024-qat-911e84480fd2,fia-2024-qat-911e84480fd2,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 49 - Infringement - Car 1 - Alleged driving unnecessarily slowly,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Alleged%20driving%20unnecessarily%20slowly.pdf,2024-11-30T14:08:00-08:00,,live_standalone,False,1,parsed_decision_heading,Max Verstappen,1|63|4,63|4,True,Qualifying,Qualifying,secondary_qualifying,21:58,,11,race_direction_or_slow_driving,excluded,race_direction_or_slow_driving,False,False,grid_penalty,,1,1,out_of_scope_suggestion,Document matched predefined excluded offence family race_direction_or_slow_driving.,review_exclusion,Car 1 drove unnecessarily slowly on a cool down lap.,Breach of Article 33.4 of the FIA Formula One Sporting Regulations.,Drop of 1 grid position for the next Race in which the driver participates. 1 penalty point (total of 6 for the 12 month period).,"The Stewards heard from the driver of Car 1 (Max Verstappen), the driver of Car 63 (George Russell), team representatives and reviewed positioning/marshalling system data, video, timing, telemetry, team radio and in-car video evidence. Car 1 was on a different preparation strategy to that of Car 63. Car 1 was well outside of the delta and the driver of Car 1 explained he had let Cars 4 and 14 past. The driver of Car 63 claimed that he had adhered to the delta and did not expect Car 1 to be on the racing line. He stated that if a car was going slow in a high speed corner, it should not be on the racing line. The Stewards regard this case as a complicated one in that clearly Car 1 did not comply with the Race Director’s Event Notes and clearly was driving, in our determination, unnecessarily slowly considering the circumstances. It was obvious the driver of Car 1 was attempting to cool his tyres. He also could see Car 63 approaching as he looked in his mirror multiple times whilst on the small straight between Turns 11 and 12. Unusually, this incident occurred when neither car was on a push lap. Had Car 63 been on a push lap, the penalty would have most likely been the usual 3 grid position penalty, however in mitigation of penalty, it was obvious that the driver of Car 63 had clear visibility of Car 1 and that neither car was on a push lap.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-3c549ce8f3dd,fia-2024-qat-3c549ce8f3dd,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 57 - Infringement - Car 18 - Causing a Collision,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Causing%20a%20Collision.pdf,2024-12-01T09:55:00-08:00,,live_standalone,False,18,parsed_decision_heading,Lance Stroll,18|23,23,False,Race,Race,primary_race_sprint,19:04,1,4,causing_collision,primary,causing_collision,False,False,time_penalty,10,2,,primary_candidate,Race/Sprint document matched primary family causing_collision.,review_primary_adjudication,Car 18 caused a collision with Car 23 in turn 4.,"Breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code.",10 second time penalty. 2 penalty points (total of 4 for the 12 month period).,"The Stewards reviewed positioning/marshalling system data, video, timing, and in-car video evidence. The driver of Car 18 entered turn 4, rode the kerb which created understeer, taking his car into the side of Car 23. Despite this being a lap 1 incident, the collision was not the result of normal lap 1 crowding, so the usual tolerance for lap 1 instances is not applicable.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-ea0ded916e32,fia-2024-qat-ea0ded916e32,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 58 - Infringement - Car 30 - Causing a Collision,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2030%20-%20Causing%20a%20Collision.pdf,2024-12-01T09:55:00-08:00,,live_standalone,False,30,parsed_decision_heading,Liam Lawson,30|77,77,False,,Unknown,unknown,19:12,,1,causing_collision,primary,causing_collision,False,False,time_penalty,10,2,,manual_session_review,No reliable session label was parsed from the document.,manual_scope_review,Car 30 caused a collision with Car 77 in turn 1.,"Breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code.",10 second time penalty. 2 penalty points (total of 2 for the 12 month period).,"The Stewards reviewed positioning/marshalling system data, video, timing and in-car video evidence. On entering turn 1, the driver of Car 30 understeered into Car 77.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-b9f2c6dd3c2a,fia-2024-qat-b9f2c6dd3c2a,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 60 - Infringement - Car 44 - Speeding in the Pit Lane,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Speeding%20in%20the%20Pit%20Lane.pdf,2024-12-01T10:37:00-08:00,,live_standalone,False,44,parsed_decision_heading,Lewis Hamilton,44,,False,Race,Race,primary_race_sprint,20:02,,,pit_lane_speeding,excluded,pit_lane_speeding,False,False,drive_through,,,,out_of_scope_suggestion,Document matched predefined excluded offence family pit_lane_speeding.,review_exclusion,Pit lane speeding – 92.5 km/h.,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,Drive through penalty.,Car 44 exceeded the pit lane speed limit which is set at 80 km/h for this event by 12.5 km/h.,,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-60b9eb40ef24,fia-2024-qat-60b9eb40ef24,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 63 - Infringement - Car 44 - False Start,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20False%20Start.pdf,2024-12-01T10:37:00-08:00,,live_standalone,False,44,parsed_decision_heading,Lewis Hamilton,44,,False,Race,Race,primary_race_sprint,19:03,,,start_procedure,excluded,start_procedure,False,False,time_penalty,5,,,out_of_scope_suggestion,Document matched predefined excluded offence family start_procedure.,review_exclusion,False start.,Breach of Article 48.1 a) of the FIA Formula One Sporting Regulations.,5 second time penalty.,"The Stewards reviewed positioning/marshalling system data, video, timing and in-car video evidence. The FIA transponder indicated a false start. This was confirmed by examination of the video evidence from the on-board camera of Car 44. As the start of Car 44 was only very slightly ahead of the start signal, the minimum penalty is applied.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-250b4c073116,fia-2024-qat-250b4c073116,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 64 - Infringement - Car 4 - Failing to slow under double waved yellow flags,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%204%20-%20Failing%20to%20slow%20under%20double%20waved%20yellow%20flags.pdf,2024-12-01T10:37:00-08:00,,live_standalone,False,4,parsed_decision_heading,Lando Norris,4,,False,Race,Race,primary_race_sprint,19:48,,,neutralization_or_flag_procedure,excluded,neutralization_or_flag_procedure,False,False,stop_go,,3,,out_of_scope_suggestion,Document matched predefined excluded offence family neutralization_or_flag_procedure.,review_exclusion,Car 4 failed to slow for double waved yellow flags.,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code and non- compliance with Race Director’s Event Notes (item 1, document 3).",10 second stop and go penalty. 3 penalty points (total of 3 for the 12 month period).,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry and in-car video evidence. The telemetry and on-board audio clearly showed that the driver of Car 4 did not make any reduction in speed in the yellow sector. The double waved yellow flags and yellow lights were clearly visible to him. Compliance with the yellow flag rules is paramount for the safety of all parties and this requirement is clearly noted in the first item of the Race Director's Event Notes at every event.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-ac0687a82537,fia-2024-qat-ac0687a82537,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 62 - Infringement - Car 23 - Causing a collision,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Causing%20a%20collision.pdf,2024-12-01T10:38:00-08:00,,live_standalone,False,23,parsed_decision_heading,Alexander Albon,23|20,20,False,Race,Race,primary_race_sprint,20:14,,1,causing_collision,primary,causing_collision,False,False,time_penalty,10,2,,primary_candidate,Race/Sprint document matched primary family causing_collision.,review_primary_adjudication,Car 23 caused a collision with Car 20 in turn 1.,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty. 2 penalty points (total of 2 for the 12 month period).,"The Stewards reviewed positioning/marshalling system data, video, timing and in-car video evidence. In turn 1 at the apex, the driver of Car 23 oversteered, corrected but as a result collided with Car 20.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-c877cf62079a,fia-2024-qat-c877cf62079a,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 65 - Infringement - Car 63 - Failing to maintain distance behind the Safety Car,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Failing%20to%20maintain%20distance%20behind%20the%20Safety%20Car.pdf,2024-12-01T11:50:00-08:00,,live_standalone,False,63,parsed_decision_heading,George Russell,63,,False,Race,Race,primary_race_sprint,20:10,,,neutralization_or_flag_procedure,excluded,neutralization_or_flag_procedure,False,False,time_penalty,5,1,,out_of_scope_suggestion,Document matched predefined excluded offence family neutralization_or_flag_procedure.,review_exclusion,The driver of Car 63 failed to maintain a 10 car-length distance behind the Safety Car.,Breach of Article 55.7 of the FIA Formula One Sporting Regulations.,5 second time penalty. 1 penalty point (total of 1 penalty point for the 12 month period),"The Stewards reviewed positioning/marshalling system data, video, timing and in-car video evidence. The evidence clearly showed that Car 63 was more than 125 metres, which is more than 20 car lengths, behind the car in front during the Safety Car period.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-0b64fea0ec5b,fia-2024-qat-0b64fea0ec5b,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 68 - Infringement - Race Deleted Lap Times,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Race%20Deleted%20Lap%20Times.pdf,2024-12-01T12:00:00-08:00,,live_standalone,True,,unavailable,,,,False,Race,Race,primary_race_sprint,23:00,1,1,lap_time_or_delta_procedure,excluded,lap_time_or_delta_procedure,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family lap_time_or_delta_procedure.,manual_split_or_scope_review,"The cars below did not use the track at turns 1, 4, 6, 7, 13, 14 and 16. No Turn Car Driver Competitor Time of Day Lap Time 1 13 14 Fernando Alonso Aston Martin Aramco F1 Team 19:13:49 1:32.386 2 7 10 Pierre Gasly BWT Alpine F1 Team 19:22:19 1:28.181 3 1 20 Kevin Magnussen MoneyGram Haas F1 Team 19:20:16 1:27.601 4 16 81 Oscar Piastri McLaren Formula 1 Team 19:29:51 1:26.474 5 16 81 Oscar Piastri McLaren Formula 1 Team NEXT LAP 1:26.031 6 7 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 19:53:44 1:25.713 7 6 14 Fernando Alonso Aston Martin Aramco F1 Team 20:08:05 1:51.269 8 14 10 Pierre Gasly BWT Alpine F1 Team 20:06:52 2:19.279 9 6 30 Liam Lawson Visa Cash App RB F1 Team 20:14:33 1:29.070 10 16 10 Pierre Gasly BWT Alpine F1 Team 20:16:38 1:25.421 11 16 10 Pierre Gasly BWT Alpine F1 Team NEXT LAP 1:24.508 12 6 81 Oscar Piastri McLaren Formula 1 Team 20:21:27 1:23.624 13 1 20 Kevin Magnussen MoneyGram Haas F1 Team 20:18:26 1:25.823 14 16 30 Liam Lawson Visa Cash App RB F1 Team 20:26:53 1:28.245 15 16 30 Liam Lawson Visa Cash App RB F1 Team NEXT LAP 1:27.612 16 1 77 Valtteri Bottas Kick Sauber F1 Team 20:27:03 1:26.927 17 1 4 Lando Norris McLaren Formula 1 Team 20:31:18 1:22.994 18 4 4 Lando Norris McLaren Formula 1 Team 20:34:18 1:23.271",Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Garry Connelly Mathieu Remmerie Derek Warwick Amro Al Hamad The Stewards",,,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-c75fce8750eb,fia-2024-qat-c75fce8750eb,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 67 - Decision - Car 11 - Alleged dangerous driving,https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Decision%20-%20Car%2011%20-%20Alleged%20dangerous%20driving.pdf,2024-12-01T12:04:00-08:00,,live_standalone,False,11,parsed_decision_heading,Sergio Perez,11,,False,Race,Race,primary_race_sprint,20:06,,,unclassified,unclassified,,False,False,no_further_action,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,The driver of Car 11 drove his car across the track into the path of oncoming cars.,"Breach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code.",No further action.,"The Stewards reviewed positioning/marshalling system data, telemetry and video evidence. Car 11 spun and stopped sideways on the right hand side of the track. The driver then appeared to drive directly across the track at right angles to the oncoming traffic. However the evidence tabled showed that the driver attempted to do a rapid 90 degree clockwise spin but in doing so, experienced clutch failure which resulted in the car travelling across the track. Whilst this appeared potentially dangerous from the video, the attempted move by the driver was possible to execute under normal circumstances and only the failure of the clutch caused the reported incident.",,,,,,,,,,,,,,,
adjudication-seed-fia-2024-qat-4667afe50c82,fia-2024-qat-4667afe50c82,2024-qat,2024,23,Qatar Grand Prix,2024-12-01T00:00:00,internal_driving_guidelines,Doc 69 - Infringement - Car 81 - Pit entry incident (reconnaissance laps),https://www.fia.com/sites/default/files/decision-document/2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2081%20-%20Pit%20entry%20incident%20(reconnaissance%20laps).pdf,2024-12-01T12:07:00-08:00,,live_standalone,False,81,parsed_decision_heading,Oscar Piastri,81,,False,Reconnaissance Laps,Pre-session,out_of_scope_session,18:22,,,pit_lane_procedure,excluded,pit_lane_procedure,False,False,warning,,,,out_of_scope_suggestion,Document matched predefined excluded offence family pit_lane_procedure.,review_exclusion,Car 81 appeared to be driven erratically into the pit lane after a reconnaissance lap.,"Breach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code.",Warning.,"The Stewards heard from the driver of Car 81 (Oscar Piastri), team representative and reviewed positioning/marshalling system data, telemetry, video and in-car video evidence. The driver explained the two cars in front of him were travelling very slowly and he wished to overtake them. The team provided telemetry evidence that Car 81 was not travelling at excessive speed and that the driver was in control at all times. Although the manoeuvre appeared erratic on the video, we did not determine that it was dangerous. However such erratic manoeuvres should be avoided, hence the penalty of a formal warning is applied",,,,,,,,,,,,,,,
