harm_record_id,canonical_incident_key,incident_grouping_status,event_id,session_type,participant_driver_number,participant_role,all_participant_driver_numbers,participant_count,adjudication_ids,document_ids,outcome_families,incident_lap_candidate,incident_lap_conflict,incident_lap_bases,clock_lower_utc,clock_upper_utc,clock_window_conflict,referral_link_statuses,driver_name,abbreviation,team_name,grid_position,finish_position,classification_status,classification_damage_signal,laps_completed,participant_lap_candidate,possible_participant_laps,participant_lap_basis,position_before,position_after,observed_position_change,pit_signal_lap,clean_laps_before,clean_laps_after,matched_reference_laps_before,matched_reference_laps_after,persistent_pace_primary_eligible,screening_score,screening_priority,screening_reasons,damage_state,damage_inference_status,timing_review_status,team_source_search_terms,formula1_source_search_terms
669b103d0ee52691ea09,referral-06f7cbef42a85f11,race_control_episode_candidate_pending_review,2022-bel,Race,14,affected,14|44,2,adj-6f98ef40918eece1,fia-2022-bel-dac27d1c3f36,no_further_action,1,False,fia_incident_clock_single_lap_interval,2022-08-28T13:04:00+00:00,2022-08-28T13:05:00+00:00,False,high_confidence_algorithmic,Fernando Alonso,ALO,Alpine,3.0,5.0,Finished,False,44.0,1,1,fia_clock_participant_single_lap_interval,,4.0,,,0,8,0,7,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-bel Fernando Alonso Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-bel Fernando Alonso damage collision puncture pit stop retirement
1ebb2764d294abdf2cf8,referral-3f7afa7fa15b623b,race_control_episode_candidate_pending_review,2022-bhr,Race,31,accused,31|47,2,adj-f0d0f579c2d29f95,fia-2022-bhr-139703df6539,time_penalty,1,False,model_reviewed_source_or_timing,2022-03-20T15:04:00+00:00,2022-03-20T15:05:00+00:00,False,high_confidence_algorithmic,Esteban Ocon,OCO,Alpine,11.0,7.0,Finished,False,57.0,1,1,fia_clock_participant_single_lap_interval,,10.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-bhr Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-bhr Esteban Ocon damage collision puncture pit stop retirement
844cc260d4f6c9bcf8a8,referral-3f7afa7fa15b623b,race_control_episode_candidate_pending_review,2022-bhr,Race,47,affected,31|47,2,adj-f0d0f579c2d29f95,fia-2022-bhr-139703df6539,time_penalty,1,False,model_reviewed_source_or_timing,2022-03-20T15:04:00+00:00,2022-03-20T15:05:00+00:00,False,high_confidence_algorithmic,Mick Schumacher,MSC,Haas F1 Team,12.0,11.0,Finished,False,57.0,1,1,fia_clock_participant_single_lap_interval,,13.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-bhr Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-bhr Mick Schumacher damage collision puncture pit stop retirement
099f3cffa3663a230d49,referral-77de8f515baa8b7e,race_control_episode_candidate_pending_review,2022-fra,Race,47,affected,6|20|47,3,adj-285944dc1f5d725d|adj-91bd2176be4c7ceb,fia-2022-fra-832a818ac903|fia-2022-fra-f29d68ccd9b0,no_further_action,,False,unresolved,,,False,candidate_pending_review,Mick Schumacher,MSC,Haas F1 Team,17.0,15.0,Finished,False,53.0,,,unresolved,,,,,0,0,0,0,False,2,low,multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-fra Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-fra Mick Schumacher damage collision puncture pit stop retirement
5eacf29d0690a7b4c63c,referral-356c0381e1def57c,race_control_episode_candidate_pending_review,2022-mex,Race,3,accused,3|22,2,adj-2642da4344825f6e,fia-2022-mex-9975b4f5dd0e,time_penalty,50,False,fia_incident_clock_single_lap_interval,2022-10-30T21:13:00+00:00,2022-10-30T21:14:00+00:00,False,high_confidence_algorithmic,Daniel Ricciardo,RIC,McLaren,11.0,7.0,+1 Lap,False,70.0,50,50,fia_clock_participant_single_lap_interval,12.0,11.0,-1.0,,8,8,8,8,True,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-mex Daniel Ricciardo McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mex Daniel Ricciardo damage collision puncture pit stop retirement
b06dcd5826b6cd510649,referral-ad8b21666896b543,race_control_episode_candidate_pending_review,2022-sgp,Race,1,accused,1|20,2,adj-f74ed9090eea7d2d,fia-2022-sgp-43a8ea523d85,no_further_action,1,False,model_reviewed_source_or_timing,2022-10-02T13:09:00+00:00,2022-10-02T13:10:00+00:00,False,high_confidence_algorithmic,Max Verstappen,VER,Red Bull Racing,8.0,7.0,Finished,False,59.0,1,1,fia_clock_participant_single_lap_interval,,12.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-sgp Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sgp Max Verstappen damage collision puncture pit stop retirement
076506823f3875bd3922,referral-ad8b21666896b543,race_control_episode_candidate_pending_review,2022-sgp,Race,20,affected,1|20,2,adj-f74ed9090eea7d2d,fia-2022-sgp-43a8ea523d85,no_further_action,1,False,model_reviewed_source_or_timing,2022-10-02T13:09:00+00:00,2022-10-02T13:10:00+00:00,False,high_confidence_algorithmic,Kevin Magnussen,MAG,Haas F1 Team,9.0,12.0,Finished,False,59.0,1,1,fia_clock_participant_single_lap_interval,,11.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-sgp Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sgp Kevin Magnussen damage collision puncture pit stop retirement
d79b844aa102c5f3953d,referral-c809e324a033e4fc,race_control_episode_candidate_pending_review,2022-usa,Race,6,accused,6|47,2,adj-8056dff0ab98fd58,fia-2022-usa-3fa875d5a85e,time_penalty,38,False,fia_incident_clock_single_lap_interval,2022-10-23T20:15:00+00:00,2022-10-23T20:16:00+00:00,False,high_confidence_algorithmic,Nicholas Latifi,LAT,Williams,17.0,17.0,Finished,False,56.0,38,38,fia_clock_participant_single_lap_interval,14.0,16.0,2.0,,8,8,8,8,True,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-usa Nicholas Latifi Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-usa Nicholas Latifi damage collision puncture pit stop retirement
c205e74aba5783c16e3a,referral-c809e324a033e4fc,race_control_episode_candidate_pending_review,2022-usa,Race,47,affected,6|47,2,adj-8056dff0ab98fd58,fia-2022-usa-3fa875d5a85e,time_penalty,38,False,fia_incident_clock_single_lap_interval,2022-10-23T20:15:00+00:00,2022-10-23T20:16:00+00:00,False,high_confidence_algorithmic,Mick Schumacher,MSC,Haas F1 Team,16.0,15.0,Finished,False,56.0,38,38,fia_clock_participant_single_lap_interval,15.0,14.0,-1.0,,8,8,8,8,True,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-usa Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-usa Mick Schumacher damage collision puncture pit stop retirement
61473e11678929fadcc6,referral-e1f645df500c1c11,race_control_episode_candidate_pending_review,2022-usa,Race,63,accused,55|63,2,adj-9c5057e738e04730,fia-2022-usa-77995d83458f,time_penalty,1,False,fia_incident_clock_single_lap_interval,2022-10-23T19:03:00+00:00,2022-10-23T19:04:00+00:00,False,high_confidence_algorithmic,George Russell,RUS,Mercedes,4.0,5.0,Finished,False,56.0,1,1,fia_clock_participant_single_lap_interval,,4.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-usa George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-usa George Russell damage collision puncture pit stop retirement
1c4a31eac5bda571bc6f,referral-b0b88f305b6da331,race_control_episode_candidate_pending_review,2023-hun,Race,3,affected,3|24,2,adj-c8f5cfeb2f7e6b47,fia-2023-hun-0707a92a8ea9,time_penalty,1,False,fia_incident_clock_single_lap_interval,2023-07-23T13:03:00+00:00,2023-07-23T13:04:00+00:00,False,candidate_pending_review,Daniel Ricciardo,RIC,AlphaTauri,13.0,13.0,Lapped,False,69.0,1,1,fia_clock_participant_single_lap_interval,,18.0,,,0,8,0,7,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-hun Daniel Ricciardo AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-hun Daniel Ricciardo damage collision puncture pit stop retirement
6badc3049eb9bdab4a73,referral-b0b88f305b6da331,race_control_episode_candidate_pending_review,2023-hun,Race,24,accused,3|24,2,adj-c8f5cfeb2f7e6b47,fia-2023-hun-0707a92a8ea9,time_penalty,1,False,fia_incident_clock_single_lap_interval,2023-07-23T13:03:00+00:00,2023-07-23T13:04:00+00:00,False,candidate_pending_review,Guanyu Zhou,ZHO,Alfa Romeo,5.0,16.0,Lapped,False,69.0,1,1,fia_clock_participant_single_lap_interval,,16.0,,,0,8,0,7,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-hun Guanyu Zhou Alfa Romeo race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-hun Guanyu Zhou damage collision puncture pit stop retirement
e85036e57c7c1df7aa49,referral-34475639550d3206,race_control_episode_candidate_pending_review,2023-ita,Race,44,accused,44|81,2,adj-aa926d6db0e47df5,fia-2023-ita-c07ce16b4e46,time_penalty,41,False,fia_incident_clock_single_lap_interval,2023-09-03T14:22:00+00:00,2023-09-03T14:23:00+00:00,False,high_confidence_algorithmic,Lewis Hamilton,HAM,Mercedes,8.0,6.0,Finished,False,51.0,41,41,fia_clock_participant_single_lap_interval,9.0,8.0,-1.0,,8,8,8,8,True,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-ita Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-ita Lewis Hamilton damage collision puncture pit stop retirement
02265ae0c5af6b04cd39,referral-4e46caea8d8ce0ce,race_control_episode_candidate_pending_review,2023-mco,Race,2,affected,2|27,2,adj-dddf2d8d47ab0fc0,fia-2023-mco-4b0df1c86e92,time_penalty,1,False,fia_incident_clock_single_lap_interval,2023-05-28T13:03:00+00:00,2023-05-28T13:04:00+00:00,False,candidate_pending_review,Logan Sargeant,SAR,Williams,16.0,18.0,Lapped,False,76.0,1,1,fia_clock_participant_single_lap_interval,,15.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-mco Logan Sargeant Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-mco Logan Sargeant damage collision puncture pit stop retirement
d7a8e70f61e402135bcc,referral-2aba8b3f9466325c,race_control_episode_candidate_pending_review,2023-mex,Race,77,accused,18|77,2,adj-2e96bcd611e65b6d,fia-2023-mex-8f576b6655ce,time_penalty,66,False,fia_incident_clock_single_lap_interval,2023-10-29T21:59:00+00:00,2023-10-29T22:00:00+00:00,False,candidate_pending_review,Valtteri Bottas,BOT,Alfa Romeo,9.0,15.0,Finished,False,71.0,66,66,fia_clock_participant_single_lap_interval,13.0,13.0,0.0,,8,4,8,4,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-mex Valtteri Bottas Alfa Romeo race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-mex Valtteri Bottas damage collision puncture pit stop retirement
3f538cf56eedd5319c6c,referral-fa5877ac295331e9,race_control_episode_candidate_pending_review,2023-sgp,Race,11,accused,11|23|40,3,adj-1eae245c11ac871f,fia-2023-sgp-f4e066ac44c1,time_penalty,,False,unresolved,2023-09-17T13:44:00+00:00,2023-09-17T13:45:00+00:00,False,candidate_pending_review,Sergio Perez,PER,Red Bull Racing,13.0,8.0,Finished,False,62.0,,58|59,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,2,low,multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-sgp Sergio Perez Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-sgp Sergio Perez damage collision puncture pit stop retirement
c28e031e8ad6d1bf775d,referral-fa5877ac295331e9,race_control_episode_candidate_pending_review,2023-sgp,Race,23,affected,11|23|40,3,adj-1eae245c11ac871f,fia-2023-sgp-f4e066ac44c1,time_penalty,,False,unresolved,2023-09-17T13:44:00+00:00,2023-09-17T13:45:00+00:00,False,candidate_pending_review,Alexander Albon,ALB,Williams,14.0,11.0,Finished,False,62.0,,58|59,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,2,low,multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-sgp Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-sgp Alexander Albon damage collision puncture pit stop retirement
0940c515cd74fc6046b1,referral-fa5877ac295331e9,race_control_episode_candidate_pending_review,2023-sgp,Race,40,affected,11|23|40,3,adj-1eae245c11ac871f,fia-2023-sgp-f4e066ac44c1,time_penalty,,False,unresolved,2023-09-17T13:44:00+00:00,2023-09-17T13:45:00+00:00,False,candidate_pending_review,Liam Lawson,LAW,AlphaTauri,10.0,9.0,Finished,False,62.0,,58|59,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,2,low,multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-sgp Liam Lawson AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-sgp Liam Lawson damage collision puncture pit stop retirement
f7d739a66cd0d2ec5877,referral-77f98b44ca9910e1,race_control_episode_candidate_pending_review,2024-abu,Race,1,accused,1|81,2,adj-8ca9eb32832537c5,fia-2024-abu-4ec5bc83f9fa,time_penalty,1,False,fia_incident_clock_single_lap_interval,2024-12-08T13:03:00+00:00,2024-12-08T13:04:00+00:00,False,high_confidence_algorithmic,Max Verstappen,VER,Red Bull Racing,4.0,6.0,Finished,False,58.0,1,1,fia_clock_participant_single_lap_interval,,11.0,,,0,8,0,0,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-abu Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-abu Max Verstappen damage collision puncture pit stop retirement
2d31b1d6a321f29cc1dc,referral-77f98b44ca9910e1,race_control_episode_candidate_pending_review,2024-abu,Race,81,affected,1|81,2,adj-8ca9eb32832537c5,fia-2024-abu-4ec5bc83f9fa,time_penalty,1,False,fia_incident_clock_single_lap_interval,2024-12-08T13:03:00+00:00,2024-12-08T13:04:00+00:00,False,high_confidence_algorithmic,Oscar Piastri,PIA,McLaren,2.0,10.0,Finished,False,58.0,1,1,fia_clock_participant_single_lap_interval,,19.0,,,0,8,0,8,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-abu Oscar Piastri McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-abu Oscar Piastri damage collision puncture pit stop retirement
b53a190bffb6908a29fb,referral-c4d62265d08c758d,race_control_episode_candidate_pending_review,2024-chn,Sprint,55,affected,14|55,2,adj-1b908ee0c8888db7,fia-2024-chn-d3b9af164caf,time_penalty,16,False,fia_incident_clock_single_lap_interval,2024-04-20T03:30:00+00:00,2024-04-20T03:31:00+00:00,False,candidate_pending_review,Carlos Sainz,SAI,Ferrari,5.0,5.0,Finished,False,19.0,16,16,fia_clock_participant_single_lap_interval,4.0,4.0,0.0,,8,3,8,3,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-chn Carlos Sainz Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-chn Carlos Sainz damage collision puncture pit stop retirement
da2367d539573d43b7bc,incident-src-c66b11904508fc88,existing_incident_id,2024-mex,Race,43,accused,30|43,2,adj-c66b11904508fc88,fia-2024-mex-c52d53ba8a48,time_penalty,65,False,fia_incident_clock_single_lap_interval,2024-10-27T21:37:00+00:00,2024-10-27T21:38:00+00:00,False,ambiguous_pending_review,Franco Colapinto,COL,Williams,16.0,12.0,Lapped,False,70.0,65,65,fia_clock_participant_single_lap_interval,13.0,12.0,-1.0,,8,5,0,0,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-mex Franco Colapinto Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mex Franco Colapinto damage collision puncture pit stop retirement
988226774f7398f54967,referral-b2dfeca185ec8f72,race_control_episode_candidate_pending_review,2024-qat,Race,23,affected,18|23,2,adj-8cd0b8f0391a2018,fia-2024-qat-3c549ce8f3dd,time_penalty,1,False,model_reviewed_source_or_timing,2024-12-01T16:04:00+00:00,2024-12-01T16:05:00+00:00,False,high_confidence_algorithmic,Alexander Albon,ALB,Williams,16.0,15.0,Lapped,False,56.0,1,1,fia_clock_participant_single_lap_interval,,16.0,,,0,8,0,0,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-qat Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-qat Alexander Albon damage collision puncture pit stop retirement
65181bbdf9c70b69eb93,referral-dd7533f75f09690c,race_control_episode_candidate_pending_review,2024-qat,Race,20,affected,20|23,2,adj-d55cdfc134f24f71,fia-2024-qat-ac0687a82537,time_penalty,43,False,fia_incident_clock_single_lap_interval,2024-12-01T17:14:00+00:00,2024-12-01T17:15:00+00:00,False,high_confidence_algorithmic,Kevin Magnussen,MAG,Haas F1 Team,10.0,9.0,Finished,False,57.0,43,43,fia_clock_participant_single_lap_interval,10.0,11.0,1.0,,8,8,5,0,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-qat Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-qat Kevin Magnussen damage collision puncture pit stop retirement
e05f8652f9356499e35d,referral-dd7533f75f09690c,race_control_episode_candidate_pending_review,2024-qat,Race,23,accused,20|23,2,adj-d55cdfc134f24f71,fia-2024-qat-ac0687a82537,time_penalty,43,False,fia_incident_clock_single_lap_interval,2024-12-01T17:14:00+00:00,2024-12-01T17:15:00+00:00,False,high_confidence_algorithmic,Alexander Albon,ALB,Williams,16.0,15.0,Lapped,False,56.0,43,43,fia_clock_participant_single_lap_interval,11.0,10.0,-1.0,,8,8,0,0,False,2,low,incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-qat Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-qat Alexander Albon damage collision puncture pit stop retirement
